stt,ev,lb
305,"accident, fog, potholo",1
306,"road construction, object on roadway, accident, potholo",1
307,"slowdown, stopped car, trafffic heavier than normal, flooded",1
308,"major event, monor accident, small traffic jam, flodded",1
309,"medium traffic jam, normal",0
310,"good traffic, huge traffic jam, police control",0
311,normal,0
312,"flooded road, potholo, traffic jam",1
313,"flooding, potholo, bus route, police control",1
314,"flooded road, potholo, traffic jam",1
315,"flooding, potholo, bus route, police control",1
316,normal,0
317,"bus road, street vendors, slowdowns, traffic jam, small road",1
318,"good road have traffic police, police control, good traffic",0
319,"police control, good traffic",0
320,"small road, flooding, traffic jam",1
321,other,0
322,"encroachung on the side, have childrens, near school district, accident",1
323,"someone is going in the opposite direction, asynchronous infrastructure",1
324,"the route with many pedestrians, encroaching on the sidewalk",1
325,"near university, traffic jam, accident, flooded",1
326,"few people move, normal, large road",0
327,"good traffic, police control",0
328,"large road, police control, few people move",0
329,"police control, large road",0
330,normal,0
331,"police control, normal",0
332,"large road, police control",0
333,"accident, fog, potholo",1
334,"road construction, object on roadway, accident, potholo",1
335,"slowdown, stopped car, trafffic heavier than normal, flooded",1
336,"major event, monor accident, small traffic jam, flodded",1
337,"medium traffic jam, normal",0
338,"good traffic, huge traffic jam, police control",0
339,normal,0
340,"flooded road, potholo, traffic jam",1
341,"flooding, potholo, bus route, police control",1
342,normal,0
343,"the route with many pedestrians, encroaching on the sidewalk",1
344,"near university, traffic jam, accident, flooded",1
345,"few people move, normal, large road",0
346,"good traffic, police control",0
347,"large road, police control, few people move",0
348,"police control, large road",0
349,normal,0
350,"police control, normal",0
351,"large road, police control",0
352,"accident, fog, potholo",1
353,"road construction, object on roadway, accident, potholo",1
354,"slowdown, stopped car, trafffic heavier than normal, flooded",1
355,"major event, monor accident, small traffic jam, flodded",1
356,"medium traffic jam, normal",0
357,"good traffic, huge traffic jam, police control",0
358,normal,0
359,"flooded road, potholo, traffic jam",1
360,"flooding, potholo, bus route, police control",1
361,normal,0
362,"bus road, street vendors, slowdowns, traffic jam, small road",1
363,"good road have traffic police, police control, good traffic",0
364,"police control, good traffic",0
365,"small road, flooding, traffic jam",1
366,other,0
367,"encroachung on the side, have childrens, near school district, accident",1
368,"someone is going in the opposite direction, asynchronous infrastructure",1
369,"the route with many pedestrians, encroaching on the sidewalk",1
370,"near university, traffic jam, accident, flooded",1
371,"few people move, normal, large road",0
372,"good traffic, police control",0
373,"large road, police control, few people move",0
374,"police control, large road",0
375,normal,0
376,"police control, normal",0
377,"large road, police control",0
378,"accident, fog, potholo",1
379,"road construction, object on roadway, accident, potholo",1
380,"slowdown, stopped car, trafffic heavier than normal, flooded",1
381,"major event, monor accident, small traffic jam, flodded",1
382,"medium traffic jam, normal",0
383,"good traffic, huge traffic jam, police control",0
384,normal,0
385,"flooded road, potholo, traffic jam",1
386,"flooding, potholo, bus route, police control",1
387,normal,0
388,"bus road, street vendors, slowdowns, traffic jam, small road",1
389,"good road have traffic police, police control, good traffic",0
390,"police control, good traffic",0
391,"small road, flooding, traffic jam",1
392,other,0
393,"encroachung on the side, have childrens, near school district, accident",1
394,"someone is going in the opposite direction, asynchronous infrastructure",1
395,"the route with many pedestrians, encroaching on the sidewalk",1
396,"near university, traffic jam, accident, flooded",1
397,"few people move, normal, large road",0
398,"good traffic, police control",0
399,"large road, police control, few people move",0
400,"police control, large road",0
401,normal,0
402,"police control, normal",0
403,"large road, police control",0
404,"accident, fog, potholo",1
405,"road construction, object on roadway, accident, potholo",1
406,"slowdown, stopped car, trafffic heavier than normal, flooded",1
407,"major event, monor accident, small traffic jam, flodded",1
408,"medium traffic jam, normal",0
409,"good traffic, huge traffic jam, police control",0
410,normal,0
411,"flooded road, potholo, traffic jam",1
412,"flooding, potholo, bus route, police control",1
413,"small road, flooding, traffic jam",1
414,other,0
415,"encroachung on the side, have childrens, near school district, accident",1
416,"someone is going in the opposite direction, asynchronous infrastructure",1
417,"the route with many pedestrians, encroaching on the sidewalk",1
418,"near university, traffic jam, accident, flooded",1
419,"few people move, normal, large road",0
420,"good traffic, police control",0
421,"large road, police control, few people move",0
422,"police control, large road",0
423,normal,0
424,"police control, normal",0
425,"large road, police control",0
426,"accident, fog, potholo",1
427,"road construction, object on roadway, accident, potholo",1
428,"slowdown, stopped car, trafffic heavier than normal, flooded",1
429,"major event, monor accident, small traffic jam, flodded",1
430,"medium traffic jam, normal",0
431,"good traffic, huge traffic jam, police control",0
432,normal,0
433,"flooded road, potholo, traffic jam",1
434,"flooding, potholo, bus route, police control",1
435,"large road, police control, few people move",0
436,"police control, large road",0
437,normal,0
438,"police control, normal",0
439,"large road, police control",0
440,"accident, fog, potholo",1
441,"road construction, object on roadway, accident, potholo",1
442,"slowdown, stopped car, trafffic heavier than normal, flooded",1
443,"major event, monor accident, small traffic jam, flodded",1
444,"medium traffic jam, normal",0
445,"good traffic, huge traffic jam, police control",0
446,normal,0
447,"flooded road, potholo, traffic jam",1
448,"flooding, potholo, bus route, police control",1
449,normal,0
450,"bus road, street vendors, slowdowns, traffic jam, small road",1
451,"good road have traffic police, police control, good traffic",0
452,"police control, good traffic",0
453,"small road, flooding, traffic jam",1
454,other,0
455,"encroachung on the side, have childrens, near school district, accident",1
456,"someone is going in the opposite direction, asynchronous infrastructure",1
457,"the route with many pedestrians, encroaching on the sidewalk",1
458,"near university, traffic jam, accident, flooded",1
459,"few people move, normal, large road",0
460,"good traffic, police control",0
461,"large road, police control, few people move",0
462,"police control, large road",0
463,normal,0
464,"police control, normal",0
465,"large road, police control",0
466,"accident, fog, potholo",1
467,"road construction, object on roadway, accident, potholo",1
468,"slowdown, stopped car, trafffic heavier than normal, flooded",1
469,"major event, monor accident, small traffic jam, flodded",1
470,"medium traffic jam, normal",0
471,"good traffic, huge traffic jam, police control",0
472,normal,0
473,"flooded road, potholo, traffic jam",1
474,"flooding, potholo, bus route, police control",1
475,"flooded road, potholo, traffic jam",1
476,"flooding, potholo, bus route, police control",1
477,normal,0
478,"bus road, street vendors, slowdowns, traffic jam, small road",1
479,"good road have traffic police, police control, good traffic",0
480,"police control, good traffic",0
481,"small road, flooding, traffic jam",1
482,other,0
483,"encroachung on the side, have childrens, near school district, accident",1
484,"someone is going in the opposite direction, asynchronous infrastructure",1
485,"the route with many pedestrians, encroaching on the sidewalk",1
486,"near university, traffic jam, accident, flooded",1
487,"few people move, normal, large road",0
488,"good traffic, police control",0
489,"large road, police control, few people move",0
490,"police control, large road",0
491,normal,0
492,"police control, normal",0
493,"large road, police control",0
494,"accident, fog, potholo",1
495,"road construction, object on roadway, accident, potholo",1
496,"slowdown, stopped car, trafffic heavier than normal, flooded",1
497,"major event, monor accident, small traffic jam, flodded",1
498,"medium traffic jam, normal",0
499,"good traffic, huge traffic jam, police control",0
500,normal,0
501,"flooded road, potholo, traffic jam",1
502,"flooding, potholo, bus route, police control",1
503,normal,0
504,"the route with many pedestrians, encroaching on the sidewalk",1
505,"near university, traffic jam, accident, flooded",1
506,"few people move, normal, large road",0
507,"good traffic, police control",0
508,"large road, police control, few people move",0
509,"police control, large road",0
510,normal,0
511,"police control, normal",0
512,"large road, police control",0
513,"accident, fog, potholo",1
514,"road construction, object on roadway, accident, potholo",1
515,"slowdown, stopped car, trafffic heavier than normal, flooded",1
516,"major event, monor accident, small traffic jam, flodded",1
517,"medium traffic jam, normal",0
518,"good traffic, huge traffic jam, police control",0
519,normal,0
520,"flooded road, potholo, traffic jam",1
521,"flooding, potholo, bus route, police control",1
522,normal,0
523,"bus road, street vendors, slowdowns, traffic jam, small road",1
524,"good road have traffic police, police control, good traffic",0
525,"police control, good traffic",0
526,"small road, flooding, traffic jam",1
527,other,0
528,"encroachung on the side, have childrens, near school district, accident",1
529,"someone is going in the opposite direction, asynchronous infrastructure",1
530,"the route with many pedestrians, encroaching on the sidewalk",1
531,"near university, traffic jam, accident, flooded",1
532,"few people move, normal, large road",0
533,"good traffic, police control",0
534,"large road, police control, few people move",0
535,"police control, large road",0
536,normal,0
537,"police control, normal",0
538,"large road, police control",0
539,"accident, fog, potholo",1
540,"road construction, object on roadway, accident, potholo",1
541,"slowdown, stopped car, trafffic heavier than normal, flooded",1
542,"major event, monor accident, small traffic jam, flodded",1
543,"medium traffic jam, normal",0
544,"good traffic, huge traffic jam, police control",0
545,normal,0
546,"flooded road, potholo, traffic jam",1
547,"flooding, potholo, bus route, police control",1
548,normal,0
549,"bus road, street vendors, slowdowns, traffic jam, small road",1
550,"good road have traffic police, police control, good traffic",0
551,"police control, good traffic",0
552,"small road, flooding, traffic jam",1
553,other,0
554,"encroachung on the side, have childrens, near school district, accident",1
555,"someone is going in the opposite direction, asynchronous infrastructure",1
556,"the route with many pedestrians, encroaching on the sidewalk",1
557,"near university, traffic jam, accident, flooded",1
558,"few people move, normal, large road",0
559,"good traffic, police control",0
560,"large road, police control, few people move",0
561,"police control, large road",0
562,normal,0
563,"police control, normal",0
564,"large road, police control",0
565,"accident, fog, potholo",1
566,"road construction, object on roadway, accident, potholo",1
567,"slowdown, stopped car, trafffic heavier than normal, flooded",1
568,"major event, monor accident, small traffic jam, flodded",1
569,"medium traffic jam, normal",0
570,"good traffic, huge traffic jam, police control",0
571,normal,0
572,"flooded road, potholo, traffic jam",1
573,"flooding, potholo, bus route, police control",1
574,normal,0
575,"police control, normal",0
576,"large road, police control",0
577,"accident, fog, potholo",1
578,"road construction, object on roadway, accident, potholo",1
579,"slowdown, stopped car, trafffic heavier than normal, flooded",1
580,"major event, monor accident, small traffic jam, flodded",1
581,"medium traffic jam, normal",0
582,"good traffic, huge traffic jam, police control",0
583,normal,0
584,"flooded road, potholo, traffic jam",1
585,"flooding, potholo, bus route, police control",1
586,normal,0
587,"bus road, street vendors, slowdowns, traffic jam, small road",1
588,"good road have traffic police, police control, good traffic",0
589,"police control, good traffic",0
590,"small road, flooding, traffic jam",1
591,other,0
592,"encroachung on the side, have childrens, near school district, accident",1
593,"someone is going in the opposite direction, asynchronous infrastructure",1
594,"the route with many pedestrians, encroaching on the sidewalk",1
595,"near university, traffic jam, accident, flooded",1
596,"few people move, normal, large road",0
597,"good traffic, police control",0
598,"large road, police control, few people move",0
599,"police control, large road",0
600,normal,0
601,"police control, normal",0
602,"large road, police control",0
603,"accident, fog, potholo",1
604,"road construction, object on roadway, accident, potholo",1
605,"slowdown, stopped car, trafffic heavier than normal, flooded",1
606,"major event, monor accident, small traffic jam, flodded",1
607,"medium traffic jam, normal",0
608,"good traffic, huge traffic jam, police control",0
609,normal,0
610,"flooded road, potholo, traffic jam",1
611,"flooding, potholo, bus route, police control",1
612,"flooded road, potholo, traffic jam",1
613,"flooding, potholo, bus route, police control",1
614,normal,0
615,"bus road, street vendors, slowdowns, traffic jam, small road",1
616,"good road have traffic police, police control, good traffic",0
617,"police control, good traffic",0
618,"small road, flooding, traffic jam",1
619,other,0
620,"encroachung on the side, have childrens, near school district, accident",1
621,"someone is going in the opposite direction, asynchronous infrastructure",1
622,"the route with many pedestrians, encroaching on the sidewalk",1
623,"near university, traffic jam, accident, flooded",1
624,"few people move, normal, large road",0
625,"good traffic, police control",0
626,"large road, police control, few people move",0
627,"police control, large road",0
628,normal,0
629,"police control, normal",0
630,"large road, police control",0
631,"accident, fog, potholo",1
632,"road construction, object on roadway, accident, potholo",1
633,"slowdown, stopped car, trafffic heavier than normal, flooded",1
634,"major event, monor accident, small traffic jam, flodded",1
635,"medium traffic jam, normal",0
636,"good traffic, huge traffic jam, police control",0
637,normal,0
638,"flooded road, potholo, traffic jam",1
639,"flooding, potholo, bus route, police control",1
640,normal,0
641,"the route with many pedestrians, encroaching on the sidewalk",1
642,"near university, traffic jam, accident, flooded",1
643,"few people move, normal, large road",0
644,"good traffic, police control",0
645,"large road, police control, few people move",0
646,"police control, large road",0
647,normal,0
648,"police control, normal",0
649,"large road, police control",0
650,"accident, fog, potholo",1
651,"road construction, object on roadway, accident, potholo",1
652,"slowdown, stopped car, trafffic heavier than normal, flooded",1
653,"major event, monor accident, small traffic jam, flodded",1
654,"medium traffic jam, normal",0
655,"good traffic, huge traffic jam, police control",0
656,normal,0
657,"flooded road, potholo, traffic jam",1
658,"flooding, potholo, bus route, police control",1
659,normal,0
660,"bus road, street vendors, slowdowns, traffic jam, small road",1
661,"good road have traffic police, police control, good traffic",0
662,"police control, good traffic",0
663,"small road, flooding, traffic jam",1
664,other,0
665,"encroachung on the side, have childrens, near school district, accident",1
666,"someone is going in the opposite direction, asynchronous infrastructure",1
667,"the route with many pedestrians, encroaching on the sidewalk",1
668,"near university, traffic jam, accident, flooded",1
669,"few people move, normal, large road",0
670,"good traffic, police control",0
671,"large road, police control, few people move",0
672,"police control, large road",0
673,normal,0
674,"police control, normal",0
675,"large road, police control",0
676,"accident, fog, potholo",1
677,"road construction, object on roadway, accident, potholo",1
678,"slowdown, stopped car, trafffic heavier than normal, flooded",1
679,"major event, monor accident, small traffic jam, flodded",1
680,"medium traffic jam, normal",0
681,"good traffic, huge traffic jam, police control",0
682,normal,0
683,"flooded road, potholo, traffic jam",1
684,"flooding, potholo, bus route, police control",1
685,normal,0
686,"bus road, street vendors, slowdowns, traffic jam, small road",1
687,"good road have traffic police, police control, good traffic",0
688,"police control, good traffic",0
689,"small road, flooding, traffic jam",1
690,other,0
691,"encroachung on the side, have childrens, near school district, accident",1
692,"someone is going in the opposite direction, asynchronous infrastructure",1
693,"the route with many pedestrians, encroaching on the sidewalk",1
694,"near university, traffic jam, accident, flooded",1
695,"few people move, normal, large road",0
696,"good traffic, police control",0
697,"large road, police control, few people move",0
698,"police control, large road",0
699,normal,0
700,"police control, normal",0
701,"large road, police control",0
702,"accident, fog, potholo",1
703,"road construction, object on roadway, accident, potholo",1
704,"slowdown, stopped car, trafffic heavier than normal, flooded",1
705,"major event, monor accident, small traffic jam, flodded",1
706,"medium traffic jam, normal",0
707,"good traffic, huge traffic jam, police control",0
708,normal,0
709,"flooded road, potholo, traffic jam",1
710,"flooding, potholo, bus route, police control",1
711,"small road, flooding, traffic jam",1
712,other,0
713,"encroachung on the side, have childrens, near school district, accident",1
714,"someone is going in the opposite direction, asynchronous infrastructure",1
715,"the route with many pedestrians, encroaching on the sidewalk",1
716,"near university, traffic jam, accident, flooded",1
717,"few people move, normal, large road",0
718,"good traffic, police control",0
719,"large road, police control, few people move",0
720,"police control, large road",0
721,normal,0
722,"police control, normal",0
723,"large road, police control",0
724,"accident, fog, potholo",1
725,"road construction, object on roadway, accident, potholo",1
726,"slowdown, stopped car, trafffic heavier than normal, flooded",1
727,"major event, monor accident, small traffic jam, flodded",1
728,"medium traffic jam, normal",0
729,"good traffic, huge traffic jam, police control",0
730,normal,0
731,"flooded road, potholo, traffic jam",1
732,"flooding, potholo, bus route, police control",1
733,"large road, police control, few people move",0
734,"police control, large road",0
735,normal,0
736,"police control, normal",0
737,"large road, police control",0
738,"accident, fog, potholo",1
739,"road construction, object on roadway, accident, potholo",1
740,"slowdown, stopped car, trafffic heavier than normal, flooded",1
741,"major event, monor accident, small traffic jam, flodded",1
742,"medium traffic jam, normal",0
743,"good traffic, huge traffic jam, police control",0
744,normal,0
745,"flooded road, potholo, traffic jam",1
746,"flooding, potholo, bus route, police control",1
747,normal,0
748,"bus road, street vendors, slowdowns, traffic jam, small road",1
749,"good road have traffic police, police control, good traffic",0
750,"police control, good traffic",0
751,"small road, flooding, traffic jam",1
752,other,0
753,"encroachung on the side, have childrens, near school district, accident",1
754,"someone is going in the opposite direction, asynchronous infrastructure",1
755,"the route with many pedestrians, encroaching on the sidewalk",1
756,"near university, traffic jam, accident, flooded",1
757,"few people move, normal, large road",0
758,"good traffic, police control",0
759,"large road, police control, few people move",0
760,"police control, large road",0
761,normal,0
762,"police control, normal",0
763,"large road, police control",0
764,"accident, fog, potholo",1
765,"road construction, object on roadway, accident, potholo",1
766,"slowdown, stopped car, trafffic heavier than normal, flooded",1
767,"major event, monor accident, small traffic jam, flodded",1
768,"medium traffic jam, normal",0
769,"good traffic, huge traffic jam, police control",0
770,normal,0
771,"flooded road, potholo, traffic jam",1
772,"flooding, potholo, bus route, police control",1
773,"flooded road, potholo, traffic jam",1
774,"flooding, potholo, bus route, police control",1
775,normal,0
776,"bus road, street vendors, slowdowns, traffic jam, small road",1
777,"good road have traffic police, police control, good traffic",0
778,"police control, good traffic",0
779,"small road, flooding, traffic jam",1
780,other,0
781,"encroachung on the side, have childrens, near school district, accident",1
782,"someone is going in the opposite direction, asynchronous infrastructure",1
783,"the route with many pedestrians, encroaching on the sidewalk",1
784,"near university, traffic jam, accident, flooded",1
785,"few people move, normal, large road",0
786,"good traffic, police control",0
787,"large road, police control, few people move",0
788,"police control, large road",0
789,normal,0
790,"police control, normal",0
791,"large road, police control",0
792,"accident, fog, potholo",1
793,"road construction, object on roadway, accident, potholo",1
794,"slowdown, stopped car, trafffic heavier than normal, flooded",1
795,"major event, monor accident, small traffic jam, flodded",1
796,"medium traffic jam, normal",0
797,"good traffic, huge traffic jam, police control",0
798,normal,0
799,"flooded road, potholo, traffic jam",1
800,"flooding, potholo, bus route, police control",1
801,normal,0
802,"the route with many pedestrians, encroaching on the sidewalk",1
803,"near university, traffic jam, accident, flooded",1
804,"few people move, normal, large road",0
805,"good traffic, police control",0
806,"large road, police control, few people move",0
807,"police control, large road",0
808,normal,0
809,"police control, normal",0
810,"large road, police control",0
